Data,PMI
2000-01-03,51.1
2000-01-04,51.1
2000-01-05,51.1
2000-01-06,51.1
2000-01-07,51.1
2000-01-10,51.1
2000-01-11,51.1
2000-01-12,51.1
2000-01-13,51.1
2000-01-14,51.1
2000-01-17,51.1
2000-01-18,51.1
2000-01-19,51.1
2000-01-20,51.1
2000-01-21,51.1
2000-01-24,51.1
2000-01-25,51.1
2000-01-26,51.1
2000-01-27,51.1
2000-01-28,51.1
2000-01-31,51.1
2000-02-01,52.5
2000-02-02,52.5
2000-02-03,52.5
2000-02-04,52.5
2000-02-07,52.5
2000-02-08,52.5
2000-02-09,52.5
2000-02-10,52.5
2000-02-11,52.5
2000-02-14,52.5
2000-02-15,52.5
2000-02-16,52.5
2000-02-17,52.5
2000-02-18,52.5
2000-02-21,52.5
2000-02-22,52.5
2000-02-23,52.5
2000-02-24,52.5
2000-02-25,52.5
2000-02-28,52.5
2000-02-29,52.5
2000-03-01,51.0
2000-03-02,51.0
2000-03-03,51.0
2000-03-06,51.0
2000-03-07,51.0
2000-03-08,51.0
2000-03-09,51.0
2000-03-10,51.0
2000-03-13,51.0
2000-03-14,51.0
2000-03-15,51.0
2000-03-16,51.0
2000-03-17,51.0
2000-03-20,51.0
2000-03-21,51.0
2000-03-22,51.0
2000-03-23,51.0
2000-03-24,51.0
2000-03-27,51.0
2000-03-28,51.0
2000-03-29,51.0
2000-03-30,51.0
2000-03-31,51.0
2000-04-03,50.3
2000-04-04,50.3
2000-04-05,50.3
2000-04-06,50.3
2000-04-07,50.3
2000-04-10,50.3
2000-04-11,50.3
2000-04-12,50.3
2000-04-13,50.3
2000-04-14,50.3
2000-04-17,50.3
2000-04-18,50.3
2000-04-19,50.3
2000-04-20,50.3
2000-04-25,50.3
2000-04-26,50.3
2000-04-27,50.3
2000-04-28,50.3
2000-05-04,50.3
2000-05-05,50.3
2000-05-08,50.3
2000-05-09,50.3
2000-05-10,50.3
2000-05-11,50.3
2000-05-12,50.3
2000-05-15,50.3
2000-05-16,50.3
2000-05-17,50.3
2000-05-18,50.3
2000-05-19,50.3
2000-05-22,50.3
2000-05-23,50.3
2000-05-24,50.3
2000-05-25,50.3
2000-05-26,50.3
2000-05-29,50.3
2000-05-30,50.3
2000-05-31,50.3
2000-06-01,51.6
2000-06-02,51.6
2000-06-05,51.6
2000-06-06,51.6
2000-06-07,51.6
2000-06-08,51.6
2000-06-09,51.6
2000-06-12,51.6
2000-06-13,51.6
2000-06-14,51.6
2000-06-15,51.6
2000-06-16,51.6
2000-06-19,51.6
2000-06-20,51.6
2000-06-21,51.6
2000-06-23,51.6
2000-06-26,51.6
2000-06-27,51.6
2000-06-28,51.6
2000-06-29,51.6
2000-06-30,51.6
2000-07-03,50.2
2000-07-04,50.2
2000-07-05,50.2
2000-07-06,50.2
2000-07-07,50.2
2000-07-10,50.2
2000-07-11,50.2
2000-07-12,50.2
2000-07-13,50.2
2000-07-14,50.2
2000-07-17,50.2
2000-07-18,50.2
2000-07-19,50.2
2000-07-20,50.2
2000-07-21,50.2
2000-07-24,50.2
2000-07-25,50.2
2000-07-26,50.2
2000-07-27,50.2
2000-07-28,50.2
2000-07-31,50.2
2000-08-01,49.9
2000-08-02,49.9
2000-08-03,49.9
2000-08-04,49.9
2000-08-07,49.9
2000-08-08,49.9
2000-08-09,49.9
2000-08-10,49.9
2000-08-11,49.9
2000-08-14,49.9
2000-08-16,49.9
2000-08-17,49.9
2000-08-18,49.9
2000-08-21,49.9
2000-08-22,49.9
2000-08-23,49.9
2000-08-24,49.9
2000-08-25,49.9
2000-08-28,49.9
2000-08-29,49.9
2000-08-30,49.9
2000-08-31,49.9
2000-09-01,48.3
2000-09-04,48.3
2000-09-05,48.3
2000-09-06,48.3
2000-09-07,48.3
2000-09-08,48.3
2000-09-11,48.3
2000-09-12,48.3
2000-09-13,48.3
2000-09-14,48.3
2000-09-15,48.3
2000-09-18,48.3
2000-09-19,48.3
2000-09-20,48.3
2000-09-21,48.3
2000-09-22,48.3
2000-09-25,48.3
2000-09-26,48.3
2000-09-27,48.3
2000-09-28,48.3
2000-09-29,48.3
2000-10-02,47.8
2000-10-03,47.8
2000-10-04,47.8
2000-10-05,47.8
2000-10-06,47.8
2000-10-09,47.8
2000-10-10,47.8
2000-10-11,47.8
2000-10-12,47.8
2000-10-13,47.8
2000-10-16,47.8
2000-10-17,47.8
2000-10-18,47.8
2000-10-19,47.8
2000-10-20,47.8
2000-10-23,47.8
2000-10-24,47.8
2000-10-25,47.8
2000-10-26,47.8
2000-10-27,47.8
2000-10-30,47.8
2000-10-31,47.8
2000-11-02,46.9
2000-11-03,46.9
2000-11-06,46.9
2000-11-07,46.9
2000-11-08,46.9
2000-11-09,46.9
2000-11-10,46.9
2000-11-13,46.9
2000-11-14,46.9
2000-11-15,46.9
2000-11-16,46.9
2000-11-17,46.9
2000-11-20,46.9
2000-11-21,46.9
2000-11-22,46.9
2000-11-23,46.9
2000-11-24,46.9
2000-11-27,46.9
2000-11-28,46.9
2000-11-29,46.9
2000-11-30,46.9
2000-12-01,45.7
2000-12-04,45.7
2000-12-05,45.7
2000-12-06,45.7
2000-12-07,45.7
2000-12-08,45.7
2000-12-11,45.7
2000-12-12,45.7
2000-12-13,45.7
2000-12-14,45.7
2000-12-15,45.7
2000-12-18,45.7
2000-12-19,45.7
2000-12-20,45.7
2000-12-21,45.7
2000-12-22,45.7
2000-12-27,45.7
2000-12-28,45.7
2000-12-29,45.7
2001-01-02,46.8
2001-01-03,46.8
2001-01-04,46.8
2001-01-05,46.8
2001-01-08,46.8
2001-01-09,46.8
2001-01-10,46.8
2001-01-11,46.8
2001-01-12,46.8
2001-01-15,46.8
2001-01-16,46.8
2001-01-17,46.8
2001-01-18,46.8
2001-01-19,46.8
2001-01-22,46.8
2001-01-23,46.8
2001-01-24,46.8
2001-01-25,46.8
2001-01-26,46.8
2001-01-29,46.8
2001-01-30,46.8
2001-01-31,46.8
2001-02-01,45.9
2001-02-02,45.9
2001-02-05,45.9
2001-02-06,45.9
2001-02-07,45.9
2001-02-08,45.9
2001-02-09,45.9
2001-02-12,45.9
2001-02-13,45.9
2001-02-14,45.9
2001-02-15,45.9
2001-02-16,45.9
2001-02-19,45.9
2001-02-20,45.9
2001-02-21,45.9
2001-02-22,45.9
2001-02-23,45.9
2001-02-26,45.9
2001-02-27,45.9
2001-02-28,45.9
2001-03-01,44.9
2001-03-02,44.9
2001-03-05,44.9
2001-03-06,44.9
2001-03-07,44.9
2001-03-08,44.9
2001-03-09,44.9
2001-03-12,44.9
2001-03-13,44.9
2001-03-14,44.9
2001-03-15,44.9
2001-03-16,44.9
2001-03-19,44.9
2001-03-20,44.9
2001-03-21,44.9
2001-03-22,44.9
2001-03-23,44.9
2001-03-26,44.9
2001-03-27,44.9
2001-03-28,44.9
2001-03-29,44.9
2001-03-30,44.9
2001-04-02,47.1
2001-04-03,47.1
2001-04-04,47.1
2001-04-05,47.1
2001-04-06,47.1
2001-04-09,47.1
2001-04-10,47.1
2001-04-11,47.1
2001-04-12,47.1
2001-04-17,47.1
2001-04-18,47.1
2001-04-19,47.1
2001-04-20,47.1
2001-04-23,47.1
2001-04-24,47.1
2001-04-25,47.1
2001-04-26,47.1
2001-04-27,47.1
2001-04-30,47.1
2001-05-02,46.0
2001-05-04,46.0
2001-05-07,46.0
2001-05-08,46.0
2001-05-09,46.0
2001-05-10,46.0
2001-05-11,46.0
2001-05-14,46.0
2001-05-15,46.0
2001-05-16,46.0
2001-05-17,46.0
2001-05-18,46.0
2001-05-21,46.0
2001-05-22,46.0
2001-05-23,46.0
2001-05-24,46.0
2001-05-25,46.0
2001-05-28,46.0
2001-05-29,46.0
2001-05-30,46.0
2001-05-31,46.0
2001-06-01,44.1
2001-06-04,44.1
2001-06-05,44.1
2001-06-06,44.1
2001-06-07,44.1
2001-06-08,44.1
2001-06-11,44.1
2001-06-12,44.1
2001-06-13,44.1
2001-06-15,44.1
2001-06-18,44.1
2001-06-19,44.1
2001-06-20,44.1
2001-06-21,44.1
2001-06-22,44.1
2001-06-25,44.1
2001-06-26,44.1
2001-06-27,44.1
2001-06-28,44.1
2001-06-29,44.1
2001-07-02,44.1
2001-07-03,44.1
2001-07-04,44.1
2001-07-05,44.1
2001-07-06,44.1
2001-07-09,44.1
2001-07-10,44.1
2001-07-11,44.1
2001-07-12,44.1
2001-07-13,44.1
2001-07-16,44.1
2001-07-17,44.1
2001-07-18,44.1
2001-07-19,44.1
2001-07-20,44.1
2001-07-23,44.1
2001-07-24,44.1
2001-07-25,44.1
2001-07-26,44.1
2001-07-27,44.1
2001-07-30,44.1
2001-07-31,44.1
2001-08-01,46.1
2001-08-02,46.1
2001-08-03,46.1
2001-08-06,46.1
2001-08-07,46.1
2001-08-08,46.1
2001-08-09,46.1
2001-08-10,46.1
2001-08-13,46.1
2001-08-14,46.1
2001-08-16,46.1
2001-08-17,46.1
2001-08-20,46.1
2001-08-21,46.1
2001-08-22,46.1
2001-08-23,46.1
2001-08-24,46.1
2001-08-27,46.1
2001-08-28,46.1
2001-08-29,46.1
2001-08-30,46.1
2001-08-31,46.1
2001-09-03,46.7
2001-09-04,46.7
2001-09-05,46.7
2001-09-06,46.7
2001-09-07,46.7
2001-09-10,46.7
2001-09-11,46.7
2001-09-12,46.7
2001-09-13,46.7
2001-09-14,46.7
2001-09-17,46.7
2001-09-18,46.7
2001-09-19,46.7
2001-09-20,46.7
2001-09-21,46.7
2001-09-24,46.7
2001-09-25,46.7
2001-09-26,46.7
2001-09-27,46.7
2001-09-28,46.7
2001-10-01,44.5
2001-10-02,44.5
2001-10-03,44.5
2001-10-04,44.5
2001-10-05,44.5
2001-10-08,44.5
2001-10-09,44.5
2001-10-10,44.5
2001-10-11,44.5
2001-10-12,44.5
2001-10-15,44.5
2001-10-16,44.5
2001-10-17,44.5
2001-10-18,44.5
2001-10-19,44.5
2001-10-22,44.5
2001-10-23,44.5
2001-10-24,44.5
2001-10-25,44.5
2001-10-26,44.5
2001-10-29,44.5
2001-10-30,44.5
2001-10-31,44.5
2001-11-02,44.4
2001-11-05,44.4
2001-11-06,44.4
2001-11-07,44.4
2001-11-08,44.4
2001-11-09,44.4
2001-11-12,44.4
2001-11-13,44.4
2001-11-14,44.4
2001-11-15,44.4
2001-11-16,44.4
2001-11-19,44.4
2001-11-20,44.4
2001-11-21,44.4
2001-11-22,44.4
2001-11-23,44.4
2001-11-26,44.4
2001-11-27,44.4
2001-11-28,44.4
2001-11-29,44.4
2001-11-30,44.4
2001-12-03,44.8
2001-12-04,44.8
2001-12-05,44.8
2001-12-06,44.8
2001-12-07,44.8
2001-12-10,44.8
2001-12-11,44.8
2001-12-12,44.8
2001-12-13,44.8
2001-12-14,44.8
2001-12-17,44.8
2001-12-18,44.8
2001-12-19,44.8
2001-12-20,44.8
2001-12-21,44.8
2001-12-27,44.8
2001-12-28,44.8
2001-12-31,44.8
2002-01-02,44.5
2002-01-03,44.5
2002-01-04,44.5
2002-01-07,44.5
2002-01-08,44.5
2002-01-09,44.5
2002-01-10,44.5
2002-01-11,44.5
2002-01-14,44.5
2002-01-15,44.5
2002-01-16,44.5
2002-01-17,44.5
2002-01-18,44.5
2002-01-21,44.5
2002-01-22,44.5
2002-01-23,44.5
2002-01-24,44.5
2002-01-25,44.5
2002-01-28,44.5
2002-01-29,44.5
2002-01-30,44.5
2002-01-31,44.5
2002-02-01,45.3
2002-02-04,45.3
2002-02-05,45.3
2002-02-06,45.3
2002-02-07,45.3
2002-02-08,45.3
2002-02-11,45.3
2002-02-12,45.3
2002-02-13,45.3
2002-02-14,45.3
2002-02-15,45.3
2002-02-18,45.3
2002-02-19,45.3
2002-02-20,45.3
2002-02-21,45.3
2002-02-22,45.3
2002-02-25,45.3
2002-02-26,45.3
2002-02-27,45.3
2002-02-28,45.3
2002-03-01,46.8
2002-03-04,46.8
2002-03-05,46.8
2002-03-06,46.8
2002-03-07,46.8
2002-03-08,46.8
2002-03-11,46.8
2002-03-12,46.8
2002-03-13,46.8
2002-03-14,46.8
2002-03-15,46.8
2002-03-18,46.8
2002-03-19,46.8
2002-03-20,46.8
2002-03-21,46.8
2002-03-22,46.8
2002-03-25,46.8
2002-03-26,46.8
2002-03-27,46.8
2002-03-28,46.8
2002-04-02,46.6
2002-04-03,46.6
2002-04-04,46.6
2002-04-05,46.6
2002-04-08,46.6
2002-04-09,46.6
2002-04-10,46.6
2002-04-11,46.6
2002-04-12,46.6
2002-04-15,46.6
2002-04-16,46.6
2002-04-17,46.6
2002-04-18,46.6
2002-04-19,46.6
2002-04-22,46.6
2002-04-23,46.6
2002-04-24,46.6
2002-04-25,46.6
2002-04-26,46.6
2002-04-29,46.6
2002-04-30,46.6
2002-05-02,48.2
2002-05-06,48.2
2002-05-07,48.2
2002-05-08,48.2
2002-05-09,48.2
2002-05-10,48.2
2002-05-13,48.2
2002-05-14,48.2
2002-05-15,48.2
2002-05-16,48.2
2002-05-17,48.2
2002-05-20,48.2
2002-05-21,48.2
2002-05-22,48.2
2002-05-23,48.2
2002-05-24,48.2
2002-05-27,48.2
2002-05-28,48.2
2002-05-29,48.2
2002-05-31,48.2
2002-06-03,48.6
2002-06-04,48.6
2002-06-05,48.6
2002-06-06,48.6
2002-06-07,48.6
2002-06-10,48.6
2002-06-11,48.6
2002-06-12,48.6
2002-06-13,48.6
2002-06-14,48.6
2002-06-17,48.6
2002-06-18,48.6
2002-06-19,48.6
2002-06-20,48.6
2002-06-21,48.6
2002-06-24,48.6
2002-06-25,48.6
2002-06-26,48.6
2002-06-27,48.6
2002-06-28,48.6
2002-07-01,49.1
2002-07-02,49.1
2002-07-03,49.1
2002-07-04,49.1
2002-07-05,49.1
2002-07-08,49.1
2002-07-09,49.1
2002-07-10,49.1
2002-07-11,49.1
2002-07-12,49.1
2002-07-15,49.1
2002-07-16,49.1
2002-07-17,49.1
2002-07-18,49.1
2002-07-19,49.1
2002-07-22,49.1
2002-07-23,49.1
2002-07-24,49.1
2002-07-25,49.1
2002-07-26,49.1
2002-07-29,49.1
2002-07-30,49.1
2002-07-31,49.1
2002-08-01,50.1
2002-08-02,50.1
2002-08-05,50.1
2002-08-06,50.1
2002-08-07,50.1
2002-08-08,50.1
2002-08-09,50.1
2002-08-12,50.1
2002-08-13,50.1
2002-08-14,50.1
2002-08-16,50.1
2002-08-19,50.1
2002-08-20,50.1
2002-08-21,50.1
2002-08-22,50.1
2002-08-23,50.1
2002-08-26,50.1
2002-08-27,50.1
2002-08-28,50.1
2002-08-29,50.1
2002-08-30,50.1
2002-09-02,49.5
2002-09-03,49.5
2002-09-04,49.5
2002-09-05,49.5
2002-09-06,49.5
2002-09-09,49.5
2002-09-10,49.5
2002-09-11,49.5
2002-09-12,49.5
2002-09-13,49.5
2002-09-16,49.5
2002-09-17,49.5
2002-09-18,49.5
2002-09-19,49.5
2002-09-20,49.5
2002-09-23,49.5
2002-09-24,49.5
2002-09-25,49.5
2002-09-26,49.5
2002-09-27,49.5
2002-09-30,49.5
2002-10-01,48.8
2002-10-02,48.8
2002-10-03,48.8
2002-10-04,48.8
2002-10-07,48.8
2002-10-08,48.8
2002-10-09,48.8
2002-10-10,48.8
2002-10-11,48.8
2002-10-14,48.8
2002-10-15,48.8
2002-10-16,48.8
2002-10-17,48.8
2002-10-18,48.8
2002-10-21,48.8
2002-10-22,48.8
2002-10-23,48.8
2002-10-24,48.8
2002-10-25,48.8
2002-10-28,48.8
2002-10-29,48.8
2002-10-30,48.8
2002-10-31,48.8
2002-11-04,46.3
2002-11-05,46.3
2002-11-06,46.3
2002-11-07,46.3
2002-11-08,46.3
2002-11-12,46.3
2002-11-13,46.3
2002-11-14,46.3
2002-11-15,46.3
2002-11-18,46.3
2002-11-19,46.3
2002-11-20,46.3
2002-11-21,46.3
2002-11-22,46.3
2002-11-25,46.3
2002-11-26,46.3
2002-11-27,46.3
2002-11-28,46.3
2002-11-29,46.3
2002-12-02,44.7
2002-12-03,44.7
2002-12-04,44.7
2002-12-05,44.7
2002-12-06,44.7
2002-12-09,44.7
2002-12-10,44.7
2002-12-11,44.7
2002-12-12,44.7
2002-12-13,44.7
2002-12-16,44.7
2002-12-17,44.7
2002-12-18,44.7
2002-12-19,44.7
2002-12-20,44.7
2002-12-23,44.7
2002-12-27,44.7
2002-12-30,44.7
2002-12-31,44.7
2003-01-02,47.8
2003-01-03,47.8
2003-01-06,47.8
2003-01-07,47.8
2003-01-08,47.8
2003-01-09,47.8
2003-01-10,47.8
2003-01-13,47.8
2003-01-14,47.8
2003-01-15,47.8
2003-01-16,47.8
2003-01-17,47.8
2003-01-20,47.8
2003-01-21,47.8
2003-01-22,47.8
2003-01-23,47.8
2003-01-24,47.8
2003-01-27,47.8
2003-01-28,47.8
2003-01-29,47.8
2003-01-30,47.8
2003-01-31,47.8
2003-02-03,48.8
2003-02-04,48.8
2003-02-05,48.8
2003-02-06,48.8
2003-02-07,48.8
2003-02-10,48.8
2003-02-11,48.8
2003-02-12,48.8
2003-02-13,48.8
2003-02-14,48.8
2003-02-17,48.8
2003-02-18,48.8
2003-02-19,48.8
2003-02-20,48.8
2003-02-21,48.8
2003-02-24,48.8
2003-02-25,48.8
2003-02-26,48.8
2003-02-27,48.8
2003-02-28,48.8
2003-03-03,47.6
2003-03-04,47.6
2003-03-05,47.6
2003-03-06,47.6
2003-03-07,47.6
2003-03-10,47.6
2003-03-11,47.6
2003-03-12,47.6
2003-03-13,47.6
2003-03-14,47.6
2003-03-17,47.6
2003-03-18,47.6
2003-03-19,47.6
2003-03-20,47.6
2003-03-21,47.6
2003-03-24,47.6
2003-03-25,47.6
2003-03-26,47.6
2003-03-27,47.6
2003-03-28,47.6
2003-03-31,47.6
2003-04-01,49.5
2003-04-02,49.5
2003-04-03,49.5
2003-04-04,49.5
2003-04-07,49.5
2003-04-08,49.5
2003-04-09,49.5
2003-04-10,49.5
2003-04-11,49.5
2003-04-14,49.5
2003-04-15,49.5
2003-04-16,49.5
2003-04-17,49.5
2003-04-22,49.5
2003-04-23,49.5
2003-04-24,49.5
2003-04-25,49.5
2003-04-28,49.5
2003-04-29,49.5
2003-04-30,49.5
2003-05-02,48.9
2003-05-05,48.9
2003-05-06,48.9
2003-05-07,48.9
2003-05-08,48.9
2003-05-09,48.9
2003-05-12,48.9
2003-05-13,48.9
2003-05-14,48.9
2003-05-15,48.9
2003-05-16,48.9
2003-05-19,48.9
2003-05-20,48.9
2003-05-21,48.9
2003-05-22,48.9
2003-05-23,48.9
2003-05-26,48.9
2003-05-27,48.9
2003-05-28,48.9
2003-05-29,48.9
2003-05-30,48.9
2003-06-02,49.9
2003-06-03,49.9
2003-06-04,49.9
2003-06-05,49.9
2003-06-06,49.9
2003-06-09,49.9
2003-06-10,49.9
2003-06-11,49.9
2003-06-12,49.9
2003-06-13,49.9
2003-06-16,49.9
2003-06-17,49.9
2003-06-18,49.9
2003-06-20,49.9
2003-06-23,49.9
2003-06-24,49.9
2003-06-25,49.9
2003-06-26,49.9
2003-06-27,49.9
2003-06-30,49.9
2003-07-01,52.3
2003-07-02,52.3
2003-07-03,52.3
2003-07-04,52.3
2003-07-07,52.3
2003-07-08,52.3
2003-07-09,52.3
2003-07-10,52.3
2003-07-11,52.3
2003-07-14,52.3
2003-07-15,52.3
2003-07-16,52.3
2003-07-17,52.3
2003-07-18,52.3
2003-07-21,52.3
2003-07-22,52.3
2003-07-23,52.3
2003-07-24,52.3
2003-07-25,52.3
2003-07-28,52.3
2003-07-29,52.3
2003-07-30,52.3
2003-07-31,52.3
2003-08-01,53.1
2003-08-04,53.1
2003-08-05,53.1
2003-08-06,53.1
2003-08-07,53.1
2003-08-08,53.1
2003-08-11,53.1
2003-08-12,53.1
2003-08-13,53.1
2003-08-14,53.1
2003-08-18,53.1
2003-08-19,53.1
2003-08-20,53.1
2003-08-21,53.1
2003-08-22,53.1
2003-08-25,53.1
2003-08-26,53.1
2003-08-27,53.1
2003-08-28,53.1
2003-08-29,53.1
2003-09-01,53.5
2003-09-02,53.5
2003-09-03,53.5
2003-09-04,53.5
2003-09-05,53.5
2003-09-08,53.5
2003-09-09,53.5
2003-09-10,53.5
2003-09-11,53.5
2003-09-12,53.5
2003-09-15,53.5
2003-09-16,53.5
2003-09-17,53.5
2003-09-18,53.5
2003-09-19,53.5
2003-09-22,53.5
2003-09-23,53.5
2003-09-24,53.5
2003-09-25,53.5
2003-09-26,53.5
2003-09-29,53.5
2003-09-30,53.5
2003-10-01,53.7
2003-10-02,53.7
2003-10-03,53.7
2003-10-06,53.7
2003-10-07,53.7
2003-10-08,53.7
2003-10-09,53.7
2003-10-10,53.7
2003-10-13,53.7
2003-10-14,53.7
2003-10-15,53.7
2003-10-16,53.7
2003-10-17,53.7
2003-10-20,53.7
2003-10-21,53.7
2003-10-22,53.7
2003-10-23,53.7
2003-10-24,53.7
2003-10-27,53.7
2003-10-28,53.7
2003-10-29,53.7
2003-10-30,53.7
2003-10-31,53.7
2003-11-03,51.5
2003-11-04,51.5
2003-11-05,51.5
2003-11-06,51.5
2003-11-07,51.5
2003-11-10,51.5
2003-11-12,51.5
2003-11-13,51.5
2003-11-14,51.5
2003-11-17,51.5
2003-11-18,51.5
2003-11-19,51.5
2003-11-20,51.5
2003-11-21,51.5
2003-11-24,51.5
2003-11-25,51.5
2003-11-26,51.5
2003-11-27,51.5
2003-11-28,51.5
2003-12-01,50.7
2003-12-02,50.7
2003-12-03,50.7
2003-12-04,50.7
2003-12-05,50.7
2003-12-08,50.7
2003-12-09,50.7
2003-12-10,50.7
2003-12-11,50.7
2003-12-12,50.7
2003-12-15,50.7
2003-12-16,50.7
2003-12-17,50.7
2003-12-18,50.7
2003-12-19,50.7
2003-12-22,50.7
2003-12-23,50.7
2003-12-29,50.7
2003-12-30,50.7
2003-12-31,50.7
2004-01-02,53.2
2004-01-05,53.2
2004-01-06,53.2
2004-01-07,53.2
2004-01-08,53.2
2004-01-09,53.2
2004-01-12,53.2
2004-01-13,53.2
2004-01-14,53.2
2004-01-15,53.2
2004-01-16,53.2
2004-01-19,53.2
2004-01-20,53.2
2004-01-21,53.2
2004-01-22,53.2
2004-01-23,53.2
2004-01-26,53.2
2004-01-27,53.2
2004-01-28,53.2
2004-01-29,53.2
2004-01-30,53.2
2004-02-02,54.5
2004-02-03,54.5
2004-02-04,54.5
2004-02-05,54.5
2004-02-06,54.5
2004-02-09,54.5
2004-02-10,54.5
2004-02-11,54.5
2004-02-12,54.5
2004-02-13,54.5
2004-02-16,54.5
2004-02-17,54.5
2004-02-18,54.5
2004-02-19,54.5
2004-02-20,54.5
2004-02-23,54.5
2004-02-24,54.5
2004-02-25,54.5
2004-02-26,54.5
2004-02-27,54.5
2004-03-01,55.8
2004-03-02,55.8
2004-03-03,55.8
2004-03-04,55.8
2004-03-05,55.8
2004-03-08,55.8
2004-03-09,55.8
2004-03-10,55.8
2004-03-11,55.8
2004-03-12,55.8
2004-03-15,55.8
2004-03-16,55.8
2004-03-17,55.8
2004-03-18,55.8
2004-03-19,55.8
2004-03-22,55.8
2004-03-23,55.8
2004-03-24,55.8
2004-03-25,55.8
2004-03-26,55.8
2004-03-29,55.8
2004-03-30,55.8
2004-03-31,55.8
2004-04-01,56.9
2004-04-02,56.9
2004-04-05,56.9
2004-04-06,56.9
2004-04-07,56.9
2004-04-08,56.9
2004-04-13,56.9
2004-04-14,56.9
2004-04-15,56.9
2004-04-16,56.9
2004-04-19,56.9
2004-04-20,56.9
2004-04-21,56.9
2004-04-22,56.9
2004-04-23,56.9
2004-04-26,56.9
2004-04-27,56.9
2004-04-28,56.9
2004-04-29,56.9
2004-04-30,56.9
2004-05-04,55.7
2004-05-05,55.7
2004-05-06,55.7
2004-05-07,55.7
2004-05-10,55.7
2004-05-11,55.7
2004-05-12,55.7
2004-05-13,55.7
2004-05-14,55.7
2004-05-17,55.7
2004-05-18,55.7
2004-05-19,55.7
2004-05-20,55.7
2004-05-21,55.7
2004-05-24,55.7
2004-05-25,55.7
2004-05-26,55.7
2004-05-27,55.7
2004-05-28,55.7
2004-05-31,55.7
2004-06-01,53.9
2004-06-02,53.9
2004-06-03,53.9
2004-06-04,53.9
2004-06-07,53.9
2004-06-08,53.9
2004-06-09,53.9
2004-06-11,53.9
2004-06-14,53.9
2004-06-15,53.9
2004-06-16,53.9
2004-06-17,53.9
2004-06-18,53.9
2004-06-21,53.9
2004-06-22,53.9
2004-06-23,53.9
2004-06-24,53.9
2004-06-25,53.9
2004-06-28,53.9
2004-06-29,53.9
2004-06-30,53.9
2004-07-01,52.8
2004-07-02,52.8
2004-07-05,52.8
2004-07-06,52.8
2004-07-07,52.8
2004-07-08,52.8
2004-07-09,52.8
2004-07-12,52.8
2004-07-13,52.8
2004-07-14,52.8
2004-07-15,52.8
2004-07-16,52.8
2004-07-19,52.8
2004-07-20,52.8
2004-07-21,52.8
2004-07-22,52.8
2004-07-23,52.8
2004-07-26,52.8
2004-07-27,52.8
2004-07-28,52.8
2004-07-29,52.8
2004-07-30,52.8
2004-08-02,52.0
2004-08-03,52.0
2004-08-04,52.0
2004-08-05,52.0
2004-08-06,52.0
2004-08-09,52.0
2004-08-10,52.0
2004-08-11,52.0
2004-08-12,52.0
2004-08-13,52.0
2004-08-16,52.0
2004-08-17,52.0
2004-08-18,52.0
2004-08-19,52.0
2004-08-20,52.0
2004-08-23,52.0
2004-08-24,52.0
2004-08-25,52.0
2004-08-26,52.0
2004-08-27,52.0
2004-08-30,52.0
2004-08-31,52.0
2004-09-01,52.0
2004-09-02,52.0
2004-09-03,52.0
2004-09-06,52.0
2004-09-07,52.0
2004-09-08,52.0
2004-09-09,52.0
2004-09-10,52.0
2004-09-13,52.0
2004-09-14,52.0
2004-09-15,52.0
2004-09-16,52.0
2004-09-17,52.0
2004-09-20,52.0
2004-09-21,52.0
2004-09-22,52.0
2004-09-23,52.0
2004-09-24,52.0
2004-09-27,52.0
2004-09-28,52.0
2004-09-29,52.0
2004-09-30,52.0
2004-10-01,51.4
2004-10-04,51.4
2004-10-05,51.4
2004-10-06,51.4
2004-10-07,51.4
2004-10-08,51.4
2004-10-11,51.4
2004-10-12,51.4
2004-10-13,51.4
2004-10-14,51.4
2004-10-15,51.4
2004-10-18,51.4
2004-10-19,51.4
2004-10-20,51.4
2004-10-21,51.4
2004-10-22,51.4
2004-10-25,51.4
2004-10-26,51.4
2004-10-27,51.4
2004-10-28,51.4
2004-10-29,51.4
2004-11-02,50.4
2004-11-03,50.4
2004-11-04,50.4
2004-11-05,50.4
2004-11-08,50.4
2004-11-09,50.4
2004-11-10,50.4
2004-11-12,50.4
2004-11-15,50.4
2004-11-16,50.4
2004-11-17,50.4
2004-11-18,50.4
2004-11-19,50.4
2004-11-22,50.4
2004-11-23,50.4
2004-11-24,50.4
2004-11-25,50.4
2004-11-26,50.4
2004-11-29,50.4
2004-11-30,50.4
2004-12-01,50.3
2004-12-02,50.3
2004-12-03,50.3
2004-12-06,50.3
2004-12-07,50.3
2004-12-08,50.3
2004-12-09,50.3
2004-12-10,50.3
2004-12-13,50.3
2004-12-14,50.3
2004-12-15,50.3
2004-12-16,50.3
2004-12-17,50.3
2004-12-20,50.3
2004-12-21,50.3
2004-12-22,50.3
2004-12-23,50.3
2004-12-24,50.3
2004-12-27,50.3
2004-12-28,50.3
2004-12-29,50.3
2004-12-30,50.3
2004-12-31,50.3
2005-01-03,48.2
2005-01-04,48.2
2005-01-05,48.2
2005-01-06,48.2
2005-01-07,48.2
2005-01-10,48.2
2005-01-11,48.2
2005-01-12,48.2
2005-01-13,48.2
2005-01-14,48.2
2005-01-17,48.2
2005-01-18,48.2
2005-01-19,48.2
2005-01-20,48.2
2005-01-21,48.2
2005-01-24,48.2
2005-01-25,48.2
