--- ^nkx_d.csv ---

Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen 
2004-01-12;4.6866;4.7131;4.6824;4.6908
2004-01-19;4.7159;4.7282;4.7023;4.7188
2004-02-11;4.8391;4.8857;4.8293;4.8732
2004-02-16;4.8556;4.8664;4.8454;4.8542
2004-04-09;4.7372;4.7473;4.7214;4.7375
2004-04-29;4.7945;4.8103;4.7587;4.7791
2004-05-03;4.8235;4.8291;4.7641;4.7641
2004-05-04;4.7878;4.7883;4.7369;4.745
2004-05-05;4.7434;4.7622;4.7333;4.742
2004-05-31;4.6411;4.6541;4.6364;4.6478
2004-06-10;4.5879;4.6017;4.5773;4.5882
2004-06-11;4.5789;4.5939;4.5767;4.5816
2004-07-05;4.5204;4.5306;4.5126;4.5252
2004-07-19;4.4206;4.4487;4.409;4.4338
2004-08-30;4.4463;4.4687;4.4377;4.4414
2004-09-06;4.4142;4.4158;4.3842;4.3879
2004-09-20;4.3283;4.3286;4.2983;4.3133
2004-09-23;4.3315;4.3553;4.3306;4.3383
2004-10-11;4.3303;4.3311;4.3002;4.3164
2004-11-01;4.3231;4.3255;4.3023;4.3089
2004-11-03;4.2988;4.3174;4.291;4.3007
2004-11-11;4.2678;4.2897;4.2586;4.2757
2004-11-23;4.2099;4.2133;4.1915;4.2013
2004-11-25;4.2051;4.2278;4.2022;4.2105
2004-12-23;4.0778;4.0864;4.0543;4.0729
2004-12-24;4.0698;4.0803;4.062;4.0685
2004-12-27;4.0697;4.0805;4.0427;4.0517
2004-12-28;4.0524;4.0686;4.0443;4.0561
2004-12-31;4.0747;4.0939;4.072;4.0736
2005-01-03;4.0635;4.0875;4.0635;4.0783
2005-01-10;4.087;4.0967;4.0581;4.0727
2005-01-17;4.0688;4.0794;4.0545;4.0717
2005-02-11;4.0134;4.0385;3.9994;4.0049
2005-02-21;3.9858;3.9885;3.9773;3.9813
2005-03-21;4.0361;4.1353;4.0342;4.056
2005-03-25;4.1116;4.1291;4.1111;4.1251
2005-03-28;4.1193;4.1945;4.1175;4.1825
2005-04-08;4.0999;4.1191;4.092;4.1039
2005-04-29;4.2947;4.3008;4.2641;4.2759
2005-05-02;4.2753;4.2905;4.2522;4.255
2005-05-03;4.2644;4.2677;4.221;4.228
2005-05-04;4.2232;4.244;4.1875;4.1943
2005-05-05;4.1709;4.183;4.1251;4.1256
2005-05-26;4.1825;4.1863;4.1552;4.1784
2005-05-30;4.145;4.1524;4.1302;4.1404
2005-07-04;4.0093;4.0179;4.0055;4.0076
2005-07-18;4.1277;4.1352;4.0942;4.1002
2005-08-15;4.047;4.0765;4.0439;4.0491
2005-08-29;4.0557;4.0693;4.0435;4.0545
2005-09-05;3.9545;3.9568;3.9255;3.9434
2005-09-19;3.8746;3.9004;3.8681;3.8759
2005-09-23;3.9167;3.9194;3.8735;3.875
2005-10-10;3.8992;3.9073;3.8746;3.8803
2005-11-01;3.9598;3.9761;3.9571;3.9761
2005-11-03;3.9586;3.9694;3.9511;3.9621
2005-11-11;4.0202;4.0363;4.0098;4.0295
2005-11-23;3.9654;3.9666;3.92;3.9258
2005-11-24;3.9253;3.9267;3.9047;3.9092
2005-12-23;3.8432;3.8471;3.8333;3.8343
2006-01-02;3.8381;3.8662;3.8381;3.8588
2006-01-03;3.8659;3.8674;3.8298;3.8317
2006-01-09;3.7844;3.7859;3.7539;3.7587
2006-01-16;3.8075;3.8141;3.7959;3.8055
2006-02-20;3.7605;3.771;3.7514;3.7669
2006-03-21;3.8835;3.9101;3.8729;3.8961
2006-04-14;3.9339;3.9363;3.9225;3.929
2006-05-04;3.8113;3.8282;3.8069;3.8081
2006-05-05;3.8087;3.8265;3.8081;3.8207
2006-05-29;3.9033;3.9289;3.8999;3.915
2006-07-04;4.0082;4.0181;3.9917;3.9973
2006-07-17;4.0299;4.0479;4.0289;4.039
2006-09-04;3.9625;3.9751;3.9608;3.9631
2006-09-18;3.9451;3.9465;3.9241;3.9446
2006-10-09;3.917;3.9223;3.9095;3.9141
2006-11-03;3.8642;3.8666;3.8349;3.8444
2006-11-23;3.8114;3.8214;3.8095;3.8198
2007-01-02;3.8227;3.8306;3.8184;3.823
2007-01-03;3.8267;3.831;3.8195;3.8264
2007-01-08;3.8784;3.8852;3.8566;3.8642
2007-01-15;3.8646;3.8734;3.862;3.8686
2007-02-12;3.8961;3.9236;3.8895;3.9202
2007-02-19;3.8939;3.9004;3.8857;3.8921
2007-03-21;3.8734;3.8759;3.8665;3.8682
2007-04-30;3.785;3.7904;3.7768;3.7888
2007-05-04;3.7528;3.7528;3.735;3.7398
2007-05-28;3.7963;3.8069;3.7959;3.801
2007-07-04;3.7632;3.7647;3.7496;3.7504
2007-07-16;3.7527;3.7539;3.7434;3.7445
2007-09-03;3.8214;3.8239;3.8066;3.8084
2007-09-17;3.7722;3.7886;3.7715;3.7829
2007-09-24;3.748;3.7646;3.7469;3.7565
2007-10-08;3.7594;3.7598;3.7434;3.7499
2007-11-22;3.6858;3.6959;3.6776;3.6824
2007-11-23;3.6873;3.6974;3.6789;3.6823
2008-01-02;3.593;3.615;3.5864;3.612
2008-01-03;3.6122;3.614;3.6005;3.6017
2008-01-14;3.5799;3.5866;3.5676;3.5713
2008-01-21;3.6328;3.6548;3.6319;3.6477
2008-02-11;3.6176;3.6277;3.609;3.6136
2008-02-18;3.5748;3.5796;3.5705;3.575
2008-03-20;3.5421;3.5449;3.5237;3.5401
2008-04-29;3.4352;3.4621;3.4342;3.458
2008-05-05;3.4393;3.445;3.4358;3.4413
2008-05-06;3.4381;3.4411;3.4339;3.4358
2008-05-26;3.4066;3.4072;3.3869;3.3892
2008-07-04;3.3318;3.3318;3.3091;3.3114
2008-07-21;3.2141;3.228;3.2077;3.22
2008-09-01;3.3312;3.3483;3.3306;3.3425
2008-09-15;3.357;3.372;3.3243;3.3532
2008-09-23;3.2945;3.3173;3.2819;3.3026
2008-10-13;3.5338;3.5594;3.5046;3.5416
2008-11-03;3.5206;3.5864;3.4796;3.5246
2008-11-24;3.8732;3.8905;3.834;3.8411
2008-11-27;3.7623;3.7958;3.7337;3.754
2008-12-23;4.1258;4.1282;4.08;4.0913
2008-12-31;4.1641;4.1799;4.0723;4.0992
2009-01-12;4.0227;4.1529;4.0106;4.1448
2009-01-19;4.2637;4.3444;4.2378;4.2978
2009-02-11;4.5204;4.5936;4.5099;4.5327
2009-02-16;4.6413;4.8442;4.637;4.8336
2009-03-20;4.6134;4.6771;4.5487;4.5823
2009-04-29;4.4744;4.4788;4.3776;4.3798
2009-05-04;4.3659;4.4154;4.3518;4.3635
2009-05-05;4.3391;4.3718;4.3281;4.3493
2009-05-06;4.3572;4.4135;4.3557;4.3781
2009-05-25;4.3936;4.422;4.3742;4.4035
2009-07-03;4.3718;4.3777;4.3401;4.347
2009-07-20;4.3227;4.3238;4.2643;4.2662
2009-09-07;4.1113;4.1249;4.0906;4.0933
2009-09-21;4.1329;4.1728;4.1304;4.1657
2009-09-22;4.1539;4.1682;4.1466;4.1653
2009-09-23;4.156;4.2066;4.1558;4.175
2009-10-12;4.2416;4.2872;4.2135;4.2167
2009-11-03;4.2842;4.31;4.2609;4.2677
2009-11-11;4.1728;4.1736;4.1174;4.1324
2009-11-23;4.1375;4.1379;4.1116;4.117
2009-11-26;4.1029;4.1621;4.0971;4.1498
2009-12-23;4.1641;4.1763;4.155;4.1559
2009-12-24;4.1571;4.1657;4.134;4.142
2009-12-31;4.1236;4.127;4.0988;4.1001
2010-01-11;4.0574;4.0694;4.0403;4.0633
2010-01-18;4.0386;4.0445;4.0125;4.0147
2010-02-11;4.0438;4.0561;4.0063;4.0066
2010-02-15;4.0091;4.0321;4.0068;4.0307
2010-03-22;3.8921;3.9275;3.8861;3.8899
2010-04-02;3.8433;3.8551;3.8406;3.8428
2010-04-05;3.8338;3.8399;3.8308;3.837
2010-04-29;3.9105;3.9298;3.9007;3.9063
2010-05-03;3.9111;3.9358;3.9035;3.9278
2010-05-04;3.9124;4.0025;3.9111;3.9995
2010-05-05;4.0275;4.1048;4.0025;4.0678
2010-05-31;4.0776;4.0882;4.056;4.0704
2010-06-03;4.0738;4.1297;4.0545;4.1115
2010-07-05;4.1299;4.1311;4.1086;4.1123
2010-07-19;4.1451;4.1515;4.1124;4.1264
2010-09-06;3.9363;3.9367;3.917;3.9231
2010-09-20;3.9515;3.9516;3.9339;3.936
2010-09-23;3.9455;3.9816;3.9444;3.9643
2010-10-11;3.9649;3.978;3.9496;3.9517
2010-11-01;3.9697;3.9731;3.9593;3.9641
2010-11-03;3.9405;3.9453;3.9237;3.9258
2010-11-11;3.8882;3.9371;3.879;3.9244
2010-11-23;3.9539;3.9838;3.9403;3.9699
2010-11-25;3.9617;3.9799;3.954;3.977
2010-12-23;3.9833;3.9845;3.957;3.96
2010-12-24;3.9627;3.9697;3.9577;3.9635
2010-12-31;3.9579;3.9745;3.9444;3.9518
2011-01-03;3.9602;3.9625;3.9435;3.9456
2011-01-06;3.8601;3.8735;3.8462;3.8562
2011-01-10;3.8848;3.912;3.8826;3.8962
2011-01-17;3.8684;3.8759;3.8539;3.8671
2011-02-11;3.9326;3.9394;3.9063;3.9195
2011-02-21;3.9147;3.947;3.9114;3.9433
2011-03-21;4.0491;4.0609;4.0232;4.0239
2011-04-22;3.9453;3.9545;3.9422;3.9485
2011-04-25;3.9522;3.9573;3.9421;3.9455
2011-04-29;3.9378;3.9415;3.926;3.9333
2011-05-03;3.9289;3.9518;3.9207;3.9384
2011-05-04;3.9443;3.9559;3.9289;3.9536
2011-05-05;3.947;3.9639;3.9383;3.9598
2011-05-30;3.9688;3.9777;3.9676;3.9767
2011-06-23;3.9876;4.0191;3.9819;4.0022
2011-07-04;3.9361;3.9483;3.9361;3.9403
2011-07-18;4.0248;4.047;4.0215;4.0395
2011-08-15;4.1468;4.1701;4.1231;4.1424
2011-09-05;4.1944;4.2209;4.1933;4.2192
2011-09-19;4.3268;4.3892;4.3214;4.3689
2011-09-23;4.5142;4.5169;4.3692;4.3772
2011-10-10;4.3615;4.3615;4.2992;4.3015
2011-11-01;4.4088;4.4855;4.4083;4.4366
2011-11-03;4.3954;4.4067;4.333;4.3362
2011-11-11;4.411;4.4321;4.3767;4.385
2011-11-23;4.4696;4.5008;4.4404;4.4921
2011-11-24;4.4919;4.4986;4.4713;4.4905
2011-12-23;4.436;4.4436;4.4272;4.4408
2012-01-02;4.4425;4.4743;4.4419;4.4656
2012-01-03;4.459;4.4758;4.4452;4.4635
2012-01-06;4.5004;4.508;4.4658;4.4947
2012-01-09;4.4892;4.4963;4.4776;4.4944
2012-01-16;4.4124;4.4233;4.3866;4.4034
2012-02-20;4.1662;4.1812;4.1652;4.1692
2012-03-20;4.1095;4.1418;4.1087;4.123
2012-04-30;4.1598;4.1779;4.1592;4.1731
2012-05-01;4.1723;4.1752;4.1489;4.1518
2012-05-03;4.162;4.18;4.1556;4.1772
2012-05-04;4.1836;4.1999;4.1751;4.1921
2012-05-28;4.3461;4.3547;4.3303;4.345
2012-06-07;4.3119;4.3251;4.2291;4.2597
2012-07-04;4.1954;4.2153;4.1916;4.2121
2012-07-16;4.1901;4.1979;4.1737;4.1897
2012-08-15;4.0785;4.0909;4.0761;4.0822
2012-09-03;4.1751;4.1972;4.1729;4.185
2012-09-17;4.0635;4.1088;4.0628;4.0977
2012-10-08;4.0712;4.0869;4.0641;4.0659
2012-10-29;4.1378;4.1513;4.137;4.1488
2012-10-30;4.1473;4.1498;4.1229;4.1264
2012-11-01;4.1401;4.1419;4.113;4.1148
2012-11-22;4.114;4.1176;4.1021;4.1061
2012-11-23;4.1045;4.1221;4.1045;4.1127
2012-12-24;4.0771;4.0905;4.0655;4.0846
2012-12-26;4.0798;4.1065;4.0773;4.1051
2012-12-31;4.0748;4.0917;4.0702;4.0829
2013-01-02;4.0673;4.0743;4.0548;4.0658
2013-01-03;4.0686;4.0905;4.0645;4.081
2013-01-14;4.1117;4.1325;4.1109;4.1125
2013-01-21;4.1536;4.1782;4.1527;4.1676
2013-02-11;4.1481;4.1645;4.1381;4.1536
2013-02-18;4.1844;4.1925;4.1812;4.1846
2013-03-20;4.1602;4.1762;4.1476;4.1734
2013-04-16;4.1092;4.1164;4.0994;4.1087
2013-04-29;4.1556;4.1565;4.1264;4.1384
2013-05-01;4.1626;4.1762;4.1547;4.1597
2013-05-03;4.1357;4.1548;4.1246;4.1411
2013-05-06;4.1401;4.154;4.1347;4.1492
2013-05-27;4.1941;4.1976;4.188;4.1956
2013-05-30;4.2363;4.2863;4.235;4.2803
2013-07-04;4.2965;4.3187;4.2619;4.2718
2013-07-15;4.2933;4.2979;4.2796;4.2852
2013-08-15;4.2005;4.2355;4.1992;4.2259
2013-09-02;4.2581;4.2616;4.2449;4.2567
2013-09-16;4.1925;4.1987;4.1853;4.1961
2013-09-23;4.2244;4.2319;4.2146;4.2197
2013-10-14;4.1858;4.1926;4.1711;4.178
2013-11-01;4.1787;4.1995;4.168;4.195
2013-11-04;4.1852;4.1909;4.1727;4.1749
2013-11-11;4.1805;4.2162;4.1747;4.2072
2013-11-28;4.2003;4.2047;4.189;4.1925
2013-12-23;4.154;4.1635;4.1504;4.1529
2013-12-24;4.1523;4.1561;4.1378;4.1398
2013-12-26;4.1397;4.1404;4.125;4.1305
2013-12-31;4.1419;4.156;4.1392;4.1521
2014-01-02;4.1471;4.1776;4.1413;4.1623
2014-01-03;4.1621;4.1691;4.1586;4.1662
2014-01-06;4.1617;4.1757;4.1592;4.1704
2014-01-13;4.1433;4.158;4.1411;4.1474
2014-01-20;4.1605;4.1653;4.1492;4.1511
2014-02-11;4.1736;4.1875;4.166;4.1672
2014-02-17;4.1406;4.1495;4.1367;4.1391
2014-03-21;4.1915;4.201;4.1885;4.1972
2014-04-21;4.1769;4.1861;4.1725;4.1737
2014-04-29;4.2058;4.2058;4.1873;4.188
2014-05-05;4.1987;4.2064;4.198;4.1982
2014-05-06;4.1989;4.204;4.1904;4.192
2014-05-26;4.1498;4.1649;4.1488;4.1581
2014-06-19;4.118;4.1461;4.1127;4.1427
2014-07-04;4.1387;4.1498;4.1361;4.1474
2014-07-21;4.1418;4.1515;4.1393;4.1402
2014-08-15;4.1704;4.2059;4.1683;4.203
2014-09-01;4.2032;4.212;4.1968;4.1981
2014-09-15;4.1967;4.2039;4.1893;4.1901
2014-09-23;4.1786;4.1794;4.1676;4.1685
2014-10-03;4.1675;4.1917;4.1671;4.1883
2014-10-13;4.1817;4.1926;4.1793;4.1878
2014-11-03;4.2198;4.2253;4.2144;4.2186
2014-11-11;4.2162;4.2239;4.2097;4.2141
2014-11-24;4.1966;4.1999;4.1874;4.1944
2014-11-27;4.1771;4.1824;4.1744;4.1763
2014-12-23;4.2583;4.2991;4.2565;4.2948
2014-12-24;4.2946;4.3482;4.2915;4.344
2014-12-26;4.3317;4.3973;4.3282;4.3726
2014-12-31;4.2702;4.2986;4.256;4.2849
2015-01-02;4.2802;4.3137;4.2755;4.2991
2015-01-06;4.2845;4.3209;4.2839;4.3162
2015-01-12;4.2618;4.2843;4.2593;4.2709
2015-01-19;4.3088;4.3325;4.2999;4.3298
2015-02-11;4.1991;4.2226;4.194;4.2016
2015-02-16;4.1759;4.183;4.1726;4.1758
2015-04-03;4.0708;4.0853;4.0551;4.0635
2015-04-06;4.0599;4.079;4.0557;4.0779
2015-04-29;3.9948;4.0262;3.9943;4.0116
2015-05-01;4.042;4.0774;4.0293;4.0731
2015-05-04;4.0687;4.0701;4.0253;4.0288
2015-05-05;4.0288;4.0396;4.0134;4.029
2015-05-06;4.029;4.0632;4.0285;4.0456
2015-05-25;4.1286;4.1334;4.0998;4.104
2015-06-04;4.164;4.1923;4.1569;4.1707
2015-07-03;4.1919;4.1964;4.1874;4.192
2015-07-20;4.1067;4.1257;4.1045;4.124
2015-09-07;4.222;4.2384;4.2173;4.2342
2015-09-21;4.2026;4.2122;4.1817;4.1873
2015-09-22;4.1873;4.2195;4.1818;4.2043
2015-09-23;4.2043;4.2234;4.198;4.2168
2015-10-12;4.2205;4.2272;4.2149;4.2227
2015-11-03;4.2558;4.2614;4.2416;4.2512
2015-11-11;4.236;4.2449;4.2075;4.2175
2015-11-23;4.2427;4.2595;4.2362;4.253
2015-11-26;4.2688;4.2781;4.267;4.2744
2015-12-23;4.24882;4.25212;4.23694;4.24043
2015-12-24;4.24052;4.2529;4.23167;4.23886
2015-12-31;4.25713;4.29404;4.25018;4.26333
2016-01-06;4.3069;4.35582;4.30551;4.35044
2016-01-11;4.36064;4.36836;4.34914;4.35167
2016-01-18;4.48414;4.49217;4.45306;4.4601
2016-02-11;4.40545;4.46605;4.40218;4.42354
2016-02-15;4.39799;4.40706;4.39054;4.39533
2016-03-21;4.26439;4.26846;4.25362;4.25963
2016-03-28;4.2641;4.26415;4.24101;4.25176
2016-04-29;4.39726;4.41232;4.36679;4.3732
2016-05-03;4.37997;4.40562;4.36754;4.39264
2016-05-04;4.39277;4.407;4.39126;4.40154
2016-05-05;4.40091;4.43035;4.39008;4.40529
2016-05-16;4.38638;4.39037;4.35788;4.37118
2016-05-26;4.40698;4.42153;4.3957;4.40795
2016-05-30;4.38853;4.401;4.38669;4.39392
2016-07-04;4.41071;4.43872;4.3994;4.43622
2016-07-18;4.42286;4.4238;4.36728;4.36958
2016-08-11;4.26479;4.26966;4.25585;4.26275
2016-08-15;4.26844;4.27807;4.26177;4.26913
2016-09-05;4.37012;4.37052;4.33804;4.34191
2016-09-19;4.30981;4.31325;4.28987;4.29752
2016-09-22;4.2895;4.29142;4.27554;4.28121
2016-10-03;4.29699;4.30328;4.28878;4.2959
2016-10-10;4.28303;4.2867;4.26293;4.26517
2016-11-01;4.30718;4.31528;4.29479;4.30148
2016-11-03;4.32516;4.33039;4.31077;4.31618
2016-11-11;4.37016;4.44797;4.37004;4.42109
2016-11-23;4.41706;4.43915;4.40379;4.43288
2016-11-24;4.43263;4.43629;4.4172;4.42267
2016-12-23;4.42008;4.42466;4.39864;4.40533
2017-01-02;4.41105;4.42163;4.40229;4.41213
2017-01-03;4.41213;4.41303;4.38407;4.38754
2017-01-06;4.36467;4.36903;4.34878;4.35654
2017-01-09;4.35857;4.38484;4.35535;4.38121
2017-01-16;4.38271;4.38784;4.37181;4.37402
2017-02-20;4.3291;4.33314;4.31399;4.31922
2017-03-20;4.28443;4.29151;4.25649;4.26553
2017-04-14;4.24819;4.25011;4.23331;4.2404
2017-04-17;4.2325;4.25422;4.23009;4.24343
2017-05-03;4.20327;4.21014;4.18737;4.20739
2017-05-04;4.20776;4.23633;4.19981;4.2303
2017-05-05;4.22984;4.23063;4.20367;4.20586
2017-05-29;4.18039;4.18863;4.16894;4.178
2017-06-05;4.18289;4.1964;4.17388;4.18847
2017-06-15;4.19706;4.24201;4.19246;4.23415
2017-07-04;4.2472;4.25034;4.23337;4.23443
2017-07-17;4.20834;4.21334;4.20152;4.20253
2017-08-11;4.2795;4.29772;4.2755;4.28678
2017-08-15;4.28562;4.29591;4.27051;4.29015
2017-09-04;4.25603;4.26462;4.23685;4.24084
2017-09-18;4.27733;4.29561;4.27472;4.29191
2017-10-03;4.31015;4.3194;4.30056;4.3152
2017-10-09;4.31268;4.31756;4.29654;4.29851
2017-10-31;4.2504;4.25081;4.23665;4.23899
2017-11-01;4.23905;4.24147;4.2304;4.23403
2017-11-03;4.23425;4.24931;4.23353;4.24491
2017-11-23;4.21322;4.21766;4.20436;4.20884
2017-12-26;4.19588;4.20251;4.1901;4.19759
2018-01-02;4.17655;4.179;4.1604;4.16164
2018-01-03;4.16158;4.17135;4.14694;4.14785
2018-01-08;4.15198;4.17484;4.15194;4.1716
2018-01-15;4.17107;4.17724;4.16455;4.17164
2018-02-12;4.1875;4.18838;4.16624;4.16839
2018-02-19;4.15912;4.15912;4.13146;4.13498
2018-03-21;4.23006;4.24357;4.22624;4.22842
2018-03-30;4.20829;4.21735;4.2029;4.21367
2018-04-02;4.21112;4.21743;4.20614;4.20985
2018-04-30;4.20827;4.24194;4.20643;4.23874
2018-05-01;4.23879;4.29166;4.23538;4.27611
2018-05-03;4.27111;4.28002;4.25848;4.27052
2018-05-04;4.27052;4.27823;4.23705;4.2459
2018-05-21;4.30137;4.3148;4.2888;4.28958
2018-05-28;4.31031;4.31307;4.29439;4.29939
2018-05-31;4.30489;4.32305;4.30206;4.31629
2018-07-04;4.39386;4.40226;4.37584;4.38141
2018-07-16;4.31699;4.31715;4.29919;4.30146
2018-08-15;4.30508;4.34379;4.29607;4.32138
2018-09-03;4.30094;4.30523;4.28621;4.29192
2018-09-17;4.30623;4.31081;4.29488;4.30026
2018-09-24;4.30972;4.31113;4.29321;4.29594
2018-10-03;4.2967;4.30393;4.28514;4.29682
2018-10-08;4.30614;4.32038;4.30309;4.31406
2018-11-01;4.34269;4.34293;4.3217;4.32437
2018-11-12;4.28922;4.30556;4.2854;4.30548
2018-11-22;4.30155;4.30737;4.29257;4.29345
2018-11-23;4.2936;4.30012;4.28882;4.29142
2018-12-05;4.28198;4.29041;4.27986;4.28246
2018-12-24;4.29021;4.29273;4.27885;4.28135
2018-12-26;4.2882;4.29377;4.28145;4.28209
2018-12-31;4.30058;4.30784;4.28739;4.28995
2019-01-02;4.2878;4.30478;4.28678;4.29988
2019-01-03;4.29999;4.3129;4.28821;4.29283
2019-01-14;4.2937;4.29783;4.2879;4.2916
2019-01-21;4.28964;4.29442;4.28211;4.28654
2019-02-11;4.31117;4.32732;4.30881;4.32395
2019-02-18;4.33043;4.33382;4.32675;4.33008
2019-03-21;4.27884;4.28935;4.27763;4.28516
2019-04-22;4.27857;4.28542;4.27647;4.28337
2019-04-29;4.29625;4.29824;4.29023;4.29379
2019-04-30;4.29275;4.29608;4.28215;4.28569
2019-05-01;4.28571;4.28845;4.27738;4.28502
2019-05-02;4.28497;4.28797;4.27733;4.28557
2019-05-03;4.2856;4.28946;4.27519;4.27653
2019-05-06;4.28294;4.28641;4.27934;4.28212
2019-05-27;4.29246;4.29644;4.28641;4.28978
2019-06-10;4.26119;4.26577;4.25904;4.26135
2019-06-20;4.25914;4.26261;4.2516;4.25284
2019-07-04;4.24002;4.24457;4.23801;4.24232
2019-07-15;4.26968;4.27034;4.25958;4.26098
2019-08-12;4.3243;4.33013;4.3223;4.32933
2019-08-15;4.37285;4.39705;4.36558;4.37426
2019-09-02;4.37887;4.37887;4.34991;4.36011
2019-09-16;4.32203;4.33109;4.32123;4.33045
2019-09-23;4.37533;4.39707;4.37128;4.39153
2019-10-03;4.35761;4.37108;4.3282;4.33373
2019-10-14;4.30515;4.30876;4.29143;4.29523
2019-10-22;4.27639;4.281;4.26754;4.27152
2019-11-01;4.26261;4.26373;4.25046;4.25144
2019-11-04;4.25224;4.26928;4.25066;4.26881
2019-11-11;4.26372;4.27676;4.26219;4.27032
2019-11-28;4.30988;4.32486;4.3067;4.31955
2019-12-24;4.27287;4.27492;4.2527;4.26064
2019-12-26;4.25682;4.26351;4.25594;4.25877
2019-12-31;4.25455;4.2641;4.25092;4.25405
2020-01-02;4.2567;4.25805;4.23877;4.23943
2020-01-03;4.23964;4.25851;4.23757;4.24404
2020-01-06;4.24375;4.25129;4.23097;4.23154
2020-01-13;4.2365;4.24138;4.23244;4.23294
2020-01-20;4.24001;4.24621;4.23758;4.2429
2020-02-11;4.26445;4.26762;4.24936;4.25568
2020-02-17;4.24985;4.26426;4.24503;4.25957
2020-02-24;4.29493;4.30699;4.29213;4.30624
2020-03-20;4.54324;4.58263;4.5083;4.52726
2020-04-13;4.55273;4.57515;4.54668;4.5594
2020-04-29;4.54785;4.55198;4.5355;4.5452
2020-05-01;4.54488;4.57229;4.54281;4.56745
2020-05-04;4.56738;4.57148;4.54595;4.54825
2020-05-05;4.54796;4.55416;4.53031;4.53616
2020-05-06;4.53622;4.55661;4.52659;4.55055
2020-05-25;4.51574;4.51743;4.49875;4.50076
2020-06-01;4.43642;4.44476;4.3963;4.40302
2020-06-11;4.45092;4.48266;4.44652;4.47217
2020-07-03;4.46416;4.47161;4.45584;4.46441
2020-07-23;4.4219;4.42915;4.40075;4.4102
2020-07-24;4.41039;4.41752;4.40108;4.40456
2020-08-10;4.40851;4.41497;4.3968;4.40016
2020-09-07;4.46126;4.46601;4.43269;4.43499
2020-09-21;4.45701;4.50043;4.4448;4.49436
2020-09-22;4.49372;4.51521;4.47945;4.48476
2020-11-03;4.60104;4.60437;4.53097;4.54418
2020-11-11;4.50054;4.50773;4.47709;4.48319
2020-11-23;4.46692;4.47923;4.46044;4.47141
2020-11-26;4.4645;4.47895;4.46419;4.4754
2020-12-24;4.50472;4.50965;4.49523;4.50356
2020-12-31;4.58104;4.62237;4.54561;4.56218
2021-01-06;4.53634;4.53824;4.50722;4.52752
2021-01-11;4.51074;4.53357;4.50876;4.5255
2021-01-18;4.53883;4.54849;4.52699;4.53423
2021-02-11;4.49148;4.50761;4.49141;4.50194
2021-02-15;4.49862;4.49907;4.48031;4.48425
2021-02-23;4.49127;4.50984;4.49127;4.50854
2021-04-05;4.60342;4.60907;4.58174;4.59332
2021-04-29;4.57773;4.58713;4.56316;4.567
2021-05-03;4.55897;4.56021;4.53763;4.54152
2021-05-04;4.54131;4.5645;4.53818;4.55687
2021-05-05;4.55684;4.58378;4.55249;4.57348
2021-05-24;4.49407;4.49542;4.47951;4.48384
2021-05-31;4.48343;4.48829;4.47761;4.47897
2021-06-03;4.45877;4.46543;4.44782;4.4562
2021-07-05;4.51612;4.51761;4.49873;4.50473
2021-07-22;4.58024;4.58103;4.55881;4.56328
2021-07-23;4.5633;4.57739;4.56277;4.57541
2021-08-09;4.57498;4.58003;4.56303;4.56405
2021-09-06;4.50755;4.52902;4.50679;4.52325
2021-09-20;4.58932;4.61217;4.58716;4.60694
2021-09-23;4.62388;4.62524;4.59917;4.61046
2021-11-01;4.61212;4.62576;4.60726;4.61706
2021-11-03;4.60643;4.60886;4.57085;4.5832
2021-11-11;4.61088;4.63952;4.60571;4.63659
2021-11-23;4.70833;4.72778;4.69348;4.7033
2021-11-25;4.67893;4.68315;4.66391;4.67756
2021-12-24;4.62772;4.63395;4.61314;4.62115
2021-12-31;4.59684;4.60089;4.58217;4.58921
2022-01-03;4.59028;4.59317;4.57255;4.57664
2022-01-06;4.57844;4.58593;4.55217;4.55491
2022-01-10;4.54497;4.54887;4.5288;4.53995
2022-01-17;4.53583;4.54036;4.51715;4.52564
2022-02-11;4.50561;4.57927;4.50188;4.56771
2022-02-21;4.52976;4.54464;4.508;4.54396
2022-02-23;4.54744;4.58903;4.52544;4.589
2022-03-21;4.71606;4.71847;4.67709;4.69544
2022-04-18;4.63006;4.63825;4.61233;4.6217
2022-04-29;4.69204;4.69598;4.65345;4.6742
2022-05-03;4.69442;4.70868;4.68634;4.69398
2022-05-04;4.69383;4.70241;4.64147;4.65272
2022-05-05;4.65226;4.69887;4.64519;4.68401
2022-05-30;4.57576;4.58876;4.55965;4.58426
2022-06-16;4.6606;4.74444;4.66035;4.72961
2022-06-20;4.68352;4.68402;4.63954;4.64863
2022-07-04;4.69145;4.72066;4.6839;4.71238
2022-07-18;4.77679;4.80083;4.76542;4.78932
2022-08-11;4.67715;4.68892;4.66624;4.68587
2022-08-15;4.66219;4.69414;4.65863;4.68439
2022-09-05;4.71417;4.74468;4.70571;4.718
2022-09-19;4.72179;4.72262;4.70344;4.70746
2022-09-23;4.75529;4.76921;4.72891;4.76013
2022-10-10;4.86292;4.88411;4.84389;4.85675
2022-11-01;4.71739;4.71947;4.69816;4.70277
2022-11-03;4.70448;4.71527;4.69185;4.69535
2022-11-11;4.68845;4.69451;4.67157;4.67925
2022-11-23;4.70359;4.71711;4.69329;4.70044
2022-11-24;4.70134;4.71149;4.69404;4.69814
